name,N,board_1,solution,score,tier,is_solved
puzzle_9578,17,AAAAABCCCCCCDDDDDAAAABBBCCCCCCCDDDAAAAAABBACCCCEDDDFAAAABBBACACCEEEEFFFFAAAAAAAGGEEEEFFFFFHHHAGGGEEEEEFFFFFHHIIGGGEEEEJFFFFFHHHIGGKEEEJJLLLFFFFIIKKKKKEKJMLLLLFIIIIIKKKKKJMMMMLIIIIIKKKKJJJMMMLLIIIIIIIIIIJJMMMMIIIIINOIIPIJJMMMMMINNNNOIPPJJJQQMQMQQNNNOOOPPJJQQQQQQNNNNOOPPPPPQQQQQQQNNNNOOPPPP,x.x.........x..x.....x.x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x.x..x..x.x.x.x..................x.x.x.x..x.x.x.x........x.........x..x.x...x.x.x.x........x.........x.x.x.....x.x.x........x.x.......x.x..x..,861,Medium,True
puzzle_790,17,AAAAAAAABCCCDDDDDAAAAEABBBCCDDDDDDAAAAEABBCCCCCDDDFAAAEEEEBCCCCFFFFFAAAEBBBBCCCGFFFFFAAAEEBBHHCGGGFFFFAAAAAAAHHGGGGGFFFIIIIHHHHHGGGGJJFFIIIIIIHHHJJJGGJJKLIIIHHHHMJJJJJJJKLILLLHMMMJJJJJKKKLLLNMMMMMJJJJJKKOLLLNMMMPPQJJJJKOONNNNMMPPPQQQJJKOONNNNNPPPPQQQQOOOONNNNNPPPPQQQOOOOONNNNNPPPPQQQOOOOO,........x.x.x..x.x.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.xx.x...x.x............x.......x.x.x..x...x.x.x......x...x.........x.x......x.x.x.x....x.x.x.........x.........x.x.x....x.x.x.x.......x..........x.x.x...x..x.x.x.......x...,864,Medium,True
puzzle_3042,17,AAAAABCCCCCCDDDDDAAAAABBCCCDDDDEEDAAABBBBBACCCDEEEEAAAAABAAACCDDDEEEAFAAAAAAGCCCCDDEEFFFAAAHAGCCIIDDEEFFFFHAHAGGGIIIIIEFFFFHHHAGGGIIIIIIFFFFHAAAJGGIIIKKILLFFMMMMJJJJJKKKILLLLLMMMJJJJJJKKKNLLLMMMMJJJJJKKKKNNNLMMJJJJJJJJJKKNNLLOPPPPJJPJQQQQNNOOOOOPPPPPPQPQQNNNNNOOOOPPPPPPQQNNNNNNOPPPPPPQQQQ,x.x....x.x............x.....x.x.x..x.x...x.x............x......x.x.x.x.x....x.x............x.....x.x.x..x.x...x.x......x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x......x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x....x.x.....x......x.....x.x....x.x...,864,Medium,True
puzzle_4572,17,AAAAAABBBCCCCCDDDAAAAAABBBCCCCCCDDAAAABABCCCCCCDDDDEAAEBBBCCCCFFFFDGEEEEBFFFFFFFFFGDGEEHHHHHFFFFFFFGGGEEEHHIHFFFJFFGGFGKKEHHIHFJJJJFFFFGKKKKIIFFJJJJLLLGGKKKKIIFIIJJJJLLLLKKKKKIIIJJJJJLLMLKKIIIINNJJJJJLMMMOKKIONNNJPPMJJJMMOOOOONNNNPPMMMMMQOOOOONNNNPQQMQQQQOOOOONPPPPPQQQQQQOOOOPPPPPPQQQQQQQ,..x.........x.x.x....x.x.x.x......x.x..........x.x.....x.x.x.x......x.x.........x.x......x.x...x.....xx.......x...x.x....x.x.x.........xx.......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x..x.....x.x.x........x.x.......x.x..x.....x.x.x........x.x.......x.x..x.....x.x.x.....,865,Medium,True
puzzle_4897,17,AAAAAAABCCDDDEEEEAAAAABBBBCDDDEEEEAAAAABBBCCCDDEEEEAFFGBBBHCHDDDDDEEFFFGGBGHCHDDDDDEIFFFGGGGHCHDDDDDDIFFFGGGGHHHHHIIIIIFFFGGGGGHHHHIIHIIJJFGGGGGHHHHIHHIHJJGGKKKGLLHHHHHHHJJGGKKKKKLLHHHMMMJJJJKKKKLLLLLLMMMJJJJJJKKLLLNLMMMMJJJOJPPPLLLNMMQMQJOJOOPPNNNNNQQQQQOOOOOPPPPNNNNQQQQOOOOOOPNNNNNNQQQQ,...x.....x.x.x...x....x.x........x..x.......x.x.x..x...x.x.x..........x........x.x.x.x...x.x.x..........x.......x...x.x....x.x.x...x....x.x.......x....x.....x.x.x...x.....x........x...x.x...x.x.x....x.....x.......x....x.x...x.x.x...x......x.......x...x.x....x.x.x...x......x.......x...x.x.,867,Medium,True
puzzle_7335,17,AAABBBCCCCDDDDDDDABBBBCCCCCEEEEDDDAAABBACCCCEEEEEDDAAAAAAACCEEEEDDDDAAAAAAFFFFEEEDDDDAAAAGAFFHHHEDDDIIAGAAGAFFHHHHDIIIIAGGGGGGFHHHHIIIIIJJJJGGGFHHHHIIIIKJJJJJLLLLMMMMKKKKJJJJLLLLLMMMMKKKKJJJJLLLMLLMMMKKKKJJJJJNLMMMMMOKKKKPPPPJNNNMMMMOKQKKPPPNNNNNOOOOOKQQQPPPPPNNOOOOOOKQQQPPPPNNNOOOOOQQQQQ,...x.x.x.x........x..........x.x.x....x.x.x.x......x.x...........x.x......x.x.x.x....x.x.x..........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x..........x........x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x...................x.x.x.xx.x...x.x............x......x.x.x.,867,Medium,True
puzzle_7863,17,AAAABBCCCCCCDDDDDAAAABBBBCCCDDDDDDAAAABBBBCECEEEEDDAAAFBBBBCEEEEEEEEFFFFGGBHCCCEEEEEEFFFFFGHHHHHIEEEEEFFFFFGHHHHHIIIIIEFFFFFGHHHHHHIIIIEFFFFFGGGHHHHJJJIIFKKKGGHHHHLHJJJIJFKKKMMMMHHLHLLJJJMKKKMMMMHLLLLLJNNMMMMMMMLLLLOOONNNMMPQMMMOOOOOOONNNPPPQQQQOQOOOONNNNPPPPQQQQQQOOONNNNPPPPQQQQQQOOOOONN,....x..x.x.....x.x.x........x.x.......x.x.x......x.x.x........x.x.......x.x..x.....x.x.x........x.x........x.x.x.....x..x.x.......x.x........x.x.x......x.x.x........x.x.......x.x..x.....x.x.x........x.x........x.x.x.....x..x.x.......x.x..x.....x.x.x.........x........x.x.x.x...x..x.x......,867,Medium,True
puzzle_9690,17,AAAABBBBBCDDDDDDDAAAAABBBBCCCCDDDDEAEABBBBBCFFCDDGDEAEAHBBBCCFFCGDGGEEEAHHHHHFFFFGGGGEEEEHHHHFFFFFGGGGEEEEHHHFFFFGGGGGGEEEIHHFFFJFGGGGGGIIEIIKKFJJJJGGLGGIIIIKKKFJJJGGGLLLIIIKKKKFJJJGLLLLLIIIIKIIFJJJGGLMMLIIIIIINFJOOOGMMMMPPPPNNNNJOOOOMMQQPPPNNNNNOOOMMMQQQPPPPNNNOOOOOQQQQQPPPPNNOOOOQQQQQQQ,.....x.x.x.....x..x.x.......x.x........x.x.x......x.x.x........x.x.......x..x.x.....x.x.x........x.x........x.x.x.....xx.x.x.......x..........x.x.x...x..x.x.x...........x......x...x.x.x..x.x.x...x..............x....x.x.x.x.x.x....x..............x...x.x.x..x.x.x...x..............x...x.x.x.,867,Medium,True
puzzle_7234,17,AAAABBBBBBBCDDDDDAAAABBBBBCCCDDDDDAAABBBBBCCCCDDDDDAAAAEBBBCCDDDDDDDEEEEEFFBBCGGDDDDDEEEFFFFFGGGGDHHHHEEEEIFFFGGGGJHHHHKEEIIIIFGGLJJHHHHKEKIIIIIIGLJJJHJJKKKIIIILLLLLJJJJJKIKIIIILLMLLJNNNNKIKKIIIILMLMNNNNNKIKIIIOMMMMMNMMNNIIIIPPOMMMMMMMMNNPPPPPPOMMMMMMQQNNPPPPOOOMMMMMMMQQQPPPPOOOMMMMMQQQQQ,.x.x.x.....x............x.x...x.x.x.x.x......x............x.x...x.x..x.x.x.....x............x.x...x.x..x.x.x.....x............x.x....x.xx..x.x......x............x.x...x.x..x.x.x.....x............x.x...x.xx.x...x.....x........x...x.x....x.x.x...x......x.......x...x.x.....x.x....x.....x.x..,869,Medium,True
puzzle_7550,17,AAAAAABBBBCCCDDDDAAAAABBBBBBCCDDDDAAAAAAABBCCCDDDDDAAAAABBBCCEFFFDDDAGGAAAFFFEEEFFFFFAGGGAHFHFFEEFFFFFAGGGAHFHFEEEFFFFFIIGGAHHHFFFFFFFFFIGGGIJJJFKKKFLLLFIIIIIJJJJJJKFFFLFIIJJJJJJJJKKKKFLLMIJMMJJJJJJNNKLLLMIMMMJJJJNNNNKOLLMMMMMMPJJJJNOOOLLQQQMMQPPPJJNNOOOOQQQQQQQPPNNNNOOOOQQQQQQPPPPNNNNNOO,.x........x.x.x.....x.x.x........x.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x.x........x.x.......x.x..x.....x.x.x....x...x.x.......x....x.....x...x...xx...x.....x...x....x...x.x.......x,871,Medium,True
puzzle_3305,17,ABBBBBCCCCCCCDDDDAAABBBBBCCCCDDDDDAAABBBBBCCCCDDEDDAAAFBFBCCCCDDDEEDGGGFFFCCCCCHEEEEDGGGGFFCFCHHHEEEEEGGGFFFFFIHIHIEEEJGGGGIIIFIHIIIEJJJGGGGKKIIIIILLLLLJGKKKKKIIIIILJJJJJMMNNNKIIIIILLLJLJMMNNNNNIIIILLLLLJMMMNNNIIOOIPPLLLJMMNNNQQQQOOPPPPPJMMNNNQQOOOOOOPPPPMMMMNQQQOQOOOOPPPMMNNNNQQQQOOOOPPP,....x.....x..x.x.x.x...x.x............x.....x.x..x.x.x...x.x............x......x.x.x.x.x....x.x............x.....x.x.x..x.x...x.x............x.....x.x..x.x.x...x.x............x.....x..x.x.x.x...x.x............x......x.x.x.x.x....x.x............x.....x.x.xx.x.x.....x............x.x...x.x..,872,Medium,True
puzzle_7802,17,AAABBBBBBBCCCCDDDAAAABBBBBBCCCCCDDAAABBBBBBCCCCDDDDAAAEBFFFBGCCDDDDDEEEEEFFFFGCCCCDDDEEEEEFFFFGGCHHHHDEEEEFFFFFGGGGHHHIJJJKKKKFKLLGHHHHIJJJJKKKKKLGGIIIHIMJJJKKKKKLLLLLIIIMMJJKKKKKLLLLIIIIMMMNNNKKKKKLLIIIIMMNNNNNKKOOLLLPIPMMNNNNNKQQOLLLPPPMMNNNNQQQQOOOPPPPMMMMNNQQQOOOOPPPPMMNNNNQQQQQOPPPPP,..x.....x.x...x..x.....x.....x...x..x.x...x.x......x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x......x.....x.....x.x....x.x...x.x......x.....x......x.x...x.x...x..x.....x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x....x.x.....x......x.....x.x....x.x...,873,Medium,True
puzzle_2973,17,AAABBBBBBBBBCCCCCAABBBBBBDDDBECCCCAABBBBBBDDDBECCCCAAAABBBBDDDDEECCEAFAFBBBBBGGDEEEEEFFFFBHHHBGGGGEIIEFFFFBHHHGGGGJIIIIFFFFFHHHJGGGJIIIIKKKKKHJJJGGGJIIIIKKKKKHHLJJGJJMIMIKKKKKLHLJJJJJMMMIKKKKKLLLJJJJJJJMMKKKKLLNOOOJJJJMMMPKPNNNNOOOJJJJJJJPKPNNNNOOOOJQQQJQPPPPNNNNNOOOQQQQQPPPNNNNOOOOOOQQQQ,..x...x.....x..x.x...x...x.x............x.....x.x.x.x.x....x.x...........x......x.x.x.x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x.x.x....x.x...........x......x..x.xx.x...x.x............x.....x.x.x..x.x...x.........x....x...x.x..x...,875,Medium,True
puzzle_6358,17,AAABBBBBBBBCCDDDDAAABBBBBBBCCCDDDEAAABBBBFBBCEEDDDEAAAAFBBFCCCCEDDDEGGGGFFFFCHEEEIIIEGGGGFFFFFHHHEIIIEGGJGFFFFKKKHEIIEEGJJKKKKKKHHHEIIIEGJJJJLLLKKKKEEEEEJJJLLLKKKKKEEEEEEJJKLLLKKKKKKEEEMMJJKKKKKKKKKEEEMMMJJKKNKOOKKKKKMMMMNJNNNKOKKPPMMMMMMNNNNOOOPPPPMMMMQQNNNNNOPPPPPQQQQQQNNNNNOPPPPQQQQQQQ,x.x...x.........x........x.x.x.x..x.x.x.x...................x.x.x.x.x.x.x..x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.xx...x.x.x..........x.......x.x.x......x.x.x.......x.x........x.x.x.....x.x..x.......x,878,Medium,True
puzzle_8826,17,AAAAABBBCCCCDDDDDAAEEBBBCCCCDDDDDDAAAEEEBBBCCCCDFDDAEAEGGGBBBCCCCFDHAEEEEEGGGIIIFFFFHEEEEEEEGIIIIIFFFHEEEEEGGGIIIIIFFFHEJEEEGKKIIIIHHHHHEJEEJGGKKIIHHHHHHEJJJJKKKKLLLHHHHHJJMJJJMKKKLLLLHHHMMMMMJMKNKKLHHHHHMMMMMMMNNKOOOPPHHMMMMMMMMNKOOOOPHHQQMMMMMMNNNOOPPPPQQQQQMNNNOOOOOPPPQQQQQQQQNNNOOOPPP,..x...x.....x...x....x...x.x...x..x.....x.....x...x..x.x...x.x......x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x......x.....x.....x.x....x.x...x.x......x.....x.....x.x....x.x...x.x......x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x....x.x.....x.....x..,880,Medium,True
puzzle_593,17,ABBBBBBCCCCDDDDDDABBBBBCCCCCDDDDDDAEEEBBBCCCCFFDFDDAAAEEEBGGCCFFFFDDAAAEEEEGGGHFFFDDHAAAEIEEGGGHHHFFFHAAIIIIIIIGGHHFFHHAAAAAAIJGGGHFFHHHAAAAJAIJGGHHHHHKKLALLJAJJJJMHNNNKKLLLLJJJJJJMMMNKKKOLLLLJPJJJMNMNKKKOLOOLLPPJNNNMNKKKOOOOLLLPPNNNNNNQQOOOLLLPPPNNNNNQQQOOOOLPPPPPNNNQQQQOOOOLLLLNNNNQQQQQ,.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x...x.xx.x...x.....x........x...x.x.....xx.....x.....x.x....x.x...x.x............x.....x.x.xx.x.x...x..................x.x.x.x.x.x.x.x..................x.x.x.x.,881,Medium,True
puzzle_4238,17,AAAAAABBBBBCCCDDDAAAABBBBBBBCDCDDDAAAEFBBBBCCCDDDDDEEAEFFBBBCCCCDDDDEEEEFFBFGGGCGDDDHEEIIFFFFGGGGGHHHHEEIIIFFFFGGGHHHHHIIIIIIFFFGGGGHHHHIIIIIIIFFFGGGGJJJKIIIIILFLFFMMJJJJKKKKKILFLMMMMMJJJKKNKKILLLMMMMMMMJKKNNKIIIMMMMMMJJJNKNNNIOOOMMMMMJJJNNNNNOOMMMPMMQQQJNNNNOOOMPPPPPPQQJNNNOOOOOOPPPPPQQQ,.x.x.x......x...........x.x....x.x.x.x.x.....x............x.x...x.x..x.x.x.....x............x.x...x.x..x.x.x.....x............x.x...x.x.x.x.x......x...........x.x.....x.xx.x.......x.x........x.x.x.......xx.........x.x.x....x.x.x.x........x.........x..x.x...x.x.x.x..................x.x.x.x,882,Medium,True
puzzle_1296,17,AAAABBBBCCCCCCDDDAAAAABBBCCCCCCDDDAAAAAABCCCCCCCDDEFFAFBBBBGGGDDDDDEFFFFFFFHHGGDDDDDEFFFFFHHHHGGGDEEEEFFFFFHFHHGGGIEJJEFFFFFHFHHIIIIEEJJKKFFFFFLHIIIIIIJJMKKKFLLLIINIIJJJJMKKKKKKLIINIIJJJJMMMKKLLLINNNNJOJJMMMMMMMPIPNNNNOOOMMMMQQQPPPPNNNOOOMMMMQQPPPPPNNNOOOMMMMQQQQPNNNNNOOOMMMMMMQPPNNNNOOOO,x.x.x.......x..........x.x.....x.xx.x.......x.x........x.x.x.....x...x........x.x...x...x.x.x......x...x.......x.x....x...x.x.x.....x....x.......x.x...x....x.x.x.....x....x.......x.x...x....x.x.x.....x...x........x.x...x...x.x.x......x...x.......x.x....x...x.x.x.....x............x.x...x.x,883,Medium,True
puzzle_958,17,AAABBBBBBCCCCDDDDAAAABBBBBBCCCDDDDEAAAABBBCCCCCDCDDEAEAFBBBBBGCCCCCDEAEEFBFBBBGCHHHHHEEEEFFFBGGGCHIIHHEEEEFFFBGIGGHIIHIEEEEFFFJGIIIIIIIIEKEKFKFJJJLLLIIIIKKKKKKJJJJMMLIIIINKOOKJJJJJMLLLIIINOOOKJJJJMMMMLIIINNOOOOPJJMMMMMMIINNNOOOPPPMMMMMQQQNNNOOOOPPMMMMQQQQNNNOOOOPMMMMMQQQQNNOOOOOPPPMMMQQQQ,.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x........xx.........x.x.x....x.x.x.x........x.........x.x..x...x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x.x.x.x.x..................x..x.x.x.x.x.x.x..................x.x...x.x.x.x.x......x...........x.x....x.x,884,Medium,True
puzzle_3370,17,AAABBBBCCCCCCCCDDAAABBBBCCCCCDDDDDAAAAAABCCCCCCCDDDEEAFFFBCCCCCGCGDDEHAAFBBCICCCGGGGDEHHFFBBIIIIGGGGGGEHHHFFBIIIIIJJJGJEEEHFFFFIIIIIJJJJEKEHHFFLIIIIJJMJJEKKHKLFLINNNMMMJJEKKKKLFLLNNNMMMMMEEEKKLLLLNNNNMMMMEEKKKLLONNPNNMMMMEEKKKKOOOPPPMMMMMEEEEOOOOPPPPQQQMQEEEEOOOOPPPQQQQQQEEEEOOOQQQQQQQQQQ,x.x...x........x.....x...x.x.x....x.x...x.......x..........x.x.x...x.x..x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x.x..x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x.....x..x.x.......x.x..,886,Medium,True
puzzle_5943,17,AAAAABBBBBCCCCCCCDAAABBBBEEEEECCCCDAAAABBBFEEECCCCCDAAAGGGBFEEECCHCHDGGGGGGGFFIIICHHHDDDDDGFFFIIIJHHHHDDDDFGGGFFFIJHHHHDDDFFFFGFIIIJJKKKDDLMFFFFFFFFJKKKKLLLMFFFFJJJJJJKKKLMMMFFFFJJNOJPKKKLLMMMMFFJMNOOPPPPLLLMMMFMMMNNOOOPPQQQMMMMMMMNOOOPPPQQQQMMMMNNNNOOPPPQQQQQMMMNOOOOOPPPQQQQMMMMNOOOOOOOP,.....x.x.....x.x..x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x......x.x.x.x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.......x.x.xx.....x.x.x........x.x.......x...xx.....x...x...x....x.x...x...x..........x...x...x.x.x.x....x...x....,887,Medium,True
puzzle_6493,17,AAAABBBCCDDDDDDDDAAAABBCCCCCCDDDDDAEAABBBBCCDDDDDDDAEEBBBBBCCCCDDFFFAEEBGGGCCCHCDDFFFAEEGGHHHHHHFFFFFFAEGGGGGHHHHIIIIFFAEEJJJJJHKHIKIIIIEEELLJJJHKHIKIIIIEEEMLLLJKKKKKIIIIEMMMMLJJJJJJJIIIIMMLLLLLLJJJJIIIIIMMMMLLNJJJJJJOIPIMMQQNNNNJJJOOOIPPQMMQNNNNJJJOOOIPPQQQQQNNNJJJOOOIPPQQQQQQQJJOOOPPPPP,..x.x.x.x..................x.x.x.xx.x..x.x..................x.x.x.x.x.x.x.x..................x.x.x.x...x..x.x.........x........x.x.x.x..x.x.x...........x......x.x.x.x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x.....x..x.........x.x......x.x.x.x......x.x.........x.x.,888,Medium,True
puzzle_9238,17,AAAAAAAABBCCCCDDDAAAABBBBBCCCCCDDDAEAAAAAABCCFCCDDDEEAGGAAAGFCFFFDDDEEAGGGGGGFFFFFDDDEEEEEEGGGHFFFFFFFIIEEEGGGJHHHFFFFFIIIEEEEGJHHHFFFFFIIIIEIJJJHHHHFFFFIIIIIIIJJKKKKLLLLMMIIMJJJKKKKKLLLLMMMMMMMJJKKKNLLLLMMMMOOOOKKKKNNNLNPMMMMPPOKKKNNNNNNPPPPMPPOOQQQNNNNNPPPPPPPOOQQQNNNNNPPPPPPPOOQQQNNNNN,x.......x....x.x...x.x.x...x......x.......x...x.x....x.x.....x.....x......x.x...x.x..x.x.x...........x......x..x.x.x...x.x.x..........x.......x.x.x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x.....,889,Medium,True
puzzle_1546,17,AAAAABBBBCCDDDEEEAAAABBBBCCCDDEEEEAAAAABBBCCCCDDEEEFAAAABBBCCCDDDEEEFFAAFBGGCCCCDDDEEFFAFFGGGGHHHDIEEEJFFFGGGGGHHHDIIIIJFFFFGGGHHHHHIIIIJJJJJJJJJHHHHIIIIJJJJKJKJHHLLHIIMIJJJKKJKKNHNLMMMMIJJJJKKKKNNNLLLMMIOOJOPPKLNNNLLLMMMOOOOPPKLLLLLQQQQQOOOOPPPLLLLLQLLQQOOPPPPPLLLLLLLQQQOOOOPPPLLLLLLLLQQ,.........x.x.x.x..x.x.x.x...................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x...x.xx.x.x.......x..........x.x.x.....xx...x.......x.x....x...x.x.......x,892,Medium,True
puzzle_4662,17,AAAABBBCCDDDDDEEEAAABBBCCCDDDDEEEEAAABBBCCCDDDDDDEEBABBBBCCCDFDEEEEGBBBBBBBCCFFFFFEGGBBBBBBHHHFFFFGGGGBIIIBHHHFFFFFFGGGBIIIIHHHFFFFFGGGGBIIIHHHHHHFFFFGGGBBBIHHHHHJJJJKKKGBLLLLMMMHHHJJJKKGBBBLMMMMHHJJJKKKKBLLLLMMMMHJJJNNNKOLLOLHHHHHHPJNNNNOOLOLQQQHPPPJNNNNOOOOOOOQPPPPPNNNNOOOOOOQQQPPPPPNNN,x.x.....x.x............x.....x.x.xx.x.x....x.............x....x.x.x.x.x.x...x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x........x..........x.x.x....x.x.x.x........x..........x.x.x....x.x.x.x......,894,Medium,True
puzzle_544,17,AAAAABBBBBBBCDDDDAAEAABBBBBBBCDDDDEEEEABBBBBCCCDDDDEEEBBBBBBBCCCDFFDEEEEBBBBGBCCCHFFFEEEIIIGBGBBHHHFFFIEIIIGGGGGHHHFFFFIIIIIIGGJGHHHFFFFKLLLLIJGJHHHHFFMFKLLLLJJJJNNNNNNMMKKKLOJJJJNNNNNMMMKLLLOJJJJNNNMMMMMKKKKOOJOONNNNMMMMKKKKOOOOONNNPMMMMKKKKKOOOOPPPPQQQMKKKKKOOOOPPPPPQQMKKKKKOOOOPPPQQQQM,..x.x...x.....x..x.....x.....x...x....x...x.x...x..x.x...x.........x........x.x.x.x..x.x.x.x..................x.x.x..x.x.x.x.x...................x.x.x..x.x.x.x.x...................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.,895,Medium,True
puzzle_268,17,AAAAAAABBCCCCDDDDAAAAABBBBBCCCEEDDFBBBABBBBBCCCEEDDFFBBBBBBBBBBGEDDDFFFBBBBBHHBBGEEDDFFFBHHHHHGGGGGEEEFFFFHHIIHHGGGEEEEFJIIIIIIHGGGGEEKEJJJJIIIIIIKKKKEKLJJIIIIIIIMKKKKKKLJJIIIIIMMMKKKLLLLJJIIIIIMMMMKKNLLLJJOIPPMMMQNNNNLLLOOOOPPPQQQQNNNNLLOOOOOPQQQQQLNNLLLOOOOOPPPQQQLNLLLLOOOPPPPPQQQLLLLLL,....x....x.x.x...x.x...x........x.....x...x.x.x....x.....x.......x.x..x.x...x...x..........x...x...x.xx.x.x...x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x..x.x..................x.x.x.x..x.x.x.x...................x.x.x.x.x.x..x.x........,896,Medium,True
puzzle_2194,17,AABBBBCCCDDDEEEEEAAABBBBCCDCDEEEEEAAABBBBCDDCDEEFEEGAABBBBCDDCDFEFEEGAAAHHCCCCCCFFFFFGAGGHHHCCCCCFFFFFGAGGHHHICCCCFCCCFGGGGHIHIICCCCCJJJGGGKIIIIIIIIIJJIJGGKKILIIIIIIIJJIJMKKKKLLLIIIIIIIIJMKMMMLLLNNNNIOIPPMKKKMMLLNNIIIOPPPMKMMMQLQNNIOOOPPPMMMMMQQQNNNOOPPPPMMMMMQQQQNNOOPPPPMMMMMQQQNNNOOOPPP,x........x.x.x.....x.x.x........x.x.......x..x.x.....x.x.x........x.x.......x.x.x........x.x.......x.x..x.....x.x.x........x.x.......x.xx.x.....x.x...........x......x.x.x.x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x..x.x...x.x............x......x.x.x.x.x...x..x......,896,Medium,True
puzzle_7906,17,AABBBBBCCDDDDEEEEAABBBBBCDDDDDEEEEAABBFBCCCDDDDEEEEAABBFCCCDDDDDGGEEAAABFFCCFFDDGGEEGHAABBFFFFFFFFGEEGHHAABBIIIFFFFGGGGHHHIIIIIIFFFFFFGGHHHJIIIIIIFFFFFKGJHHJJJJJLLMMMFFKKJJJJJJLLLNNMMKKKKOOJJJLLLLNMMMMKKKOOOOJJLNNNMMMKKKPOOOOOONNNNMQQPKKPOOOOONNNNQQQQPPPPOOOONNNNNQQQQPPPPOOOOONNNQQQQPPPPP,.x.....x.....x.x....x.x...x.x......x.....x.....x.x....x.x...x.x.....x......x.....x..x..x.x....x.x.....x.....x......x.x...x.x...x.x......x.....x.....x..x...x.x...x.x......x.....x.....x.x....x.x...x.......x......x...x.x.x...x.x....x.......x.....x....x.x.x...x.x...x........x.....x...x.x..x..,896,Medium,True
puzzle_9594,17,AAABBBCCCCCCCCDDDAAAABBBBCCCCCDDDDAAAAEBBBBCCCCDDDDAAEEEEBBCCCCCFFDDAEEEEGGBGCCCFFDDDEEEEEGGGGHHHFFDFDEIEEEGGGGHHHFFFFDEIEEEEEGHHHHFJFFFIIIKKKKKKKKKKJJFJIIIKKKKKKKLKLJJJJIMIKKKKKKKLLLJJJJIMIKKKKKNKLLLLJJJIMKKOKNNNKKKLJJPJIMMOOONNNKQKLLPPPMMMMOOOONQQKQQPPPMMMMMMOONNQQQQPPPMMMMMOONNQQQQQPPP,x.x..x........x.........x.x.x....x.x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x.x..x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x.......x............x.x...x.x.x..x.x.....x............x.x...x.x..x.x.x.....x............x.x...x.x.x.x..x.....x....,897,Medium,True
