name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_12378,8,AAAABBBCAAAABBBCDDDEBFCCDDDEBFCCDEEEFFCCDEEEFFGGHHHHFFGGHHHHGGGG,AABBBCCCABBBBBCCADDDEEFCAAADEEFCADDDEEFCGDGGEEFFGGGHHHHFGGHHHHFF,.x..........x..........x.....x....x.....x..........x..........x.,308,Expert,True
puzzle_9151,8,ABBBCCCCABBBCCCDABEBECDDAAEEEDDDFAEEEDGDFAFHHHGGFAFHHHGGFFFHHGGG,AABBBBCCAABBBBCCAADDDDCCADDEDDCCAFEEEEGGFFFEEEGGFFFHHHGGFHHHHHGG,..x............x.....x.....x....x.............x..x..........x...,309,Expert,True
puzzle_19548,8,AAABBBBBAACCBBBDAECCCFDDAECCFFDDAEECFFGDHHEEFFGDHHEEFGGDHHHHGGGG,AABBBBCCAABBBBCCAAAADDCCEEEDDDCFEEGDDDCFEGGGHHFFEGGGHHFFEGHHHHFF,...x.....x..........x.........x...x..........x..x..............x,309,Expert,True
puzzle_302,8,ABBCDDDDABBCCCDDABBCCEDDABBCEEEEAAACFEEEGGAFFFFFGGHHHHHFGGGGHHHF,AAABBCCCAABBBCCCAABBDDDCEABFFDDCEEEFFDDDEFFFFGGGEEHHHHHGEHHHGGGG,..x...........x....x....x............x...x..........x..........x,310,Expert,True
puzzle_3815,8,AAAABBCCAAABBCCCADEBBCCCDDEBFFFFDDEBFFFFDEEEGGGGDEEHHHGGDHHHHHGG,ABBBCCCCABBBCCCCAADBBEEEAADDDEEEAADDFGGEHHDDFGGEHHHFFFGGHHHFFFGG,.....x....x............x....x...x.............x..x.........x....,310,Expert,True
puzzle_24906,8,AAAAABBBCCCAABBBCDCCABBEDDCCFFEEDDGGFFEEDGGFFHEEDGGFFHEHDGGHHHHH,AAAABBBBAAAABBBBCCCDDDDDECCCCDDDEFFCGGGGEEFFGGGGEEFFHHHHEEFFHHHH,.x...........x.........x...x....x...........x.....x...........x.,310,Expert,True
puzzle_36638,8,AAABBBBCAAABBCCCDAABBCCCDEEEEFFCDEEGFFHHDEEGGFHHDDGGGFHHDDGGFFHH,AAAABBBBCCCAABBBDDCAABEEDCCEEEEEDCCFFFFEDDFFGHHHDFFGGHHHDGGGGGHH,.......x.x.........x.........x..x.........x.........x.........x.,310,Expert,True
puzzle_1644,8,AAAABBCCAAABBCCCADDBBCCCDDDBBEEEDDFFEEEEDFFFFFEGHHFHGGGGHHHHHGGG,ABBBBBCCABBBDCCCAAADDCCCEAADDFFFEADDFFFFEEEDFGGGEEHHHGGGEHHHHHGG,...x..........x.....x....x...........x.........x..x.....x.......,311,Expert,True
puzzle_38291,8,AAAAAABBCCCCAABBDDCCCCBBDDDEEEBBDDDFEEEEGGFFFHHEGGGFFHHHGGGFFHHH,AAAAAABBCCCAABBBCCCBBBDDCCEEEEDDFFFEEEDDFFFFEGDDHFHHHGGGHHHHGGGG,...x...........x..x..........x...x............x.x...........x...,311,Expert,True
puzzle_5191,8,AAAABBBCAAAABBCCDDBBBCCCDDDDEECFGDEEEECFGDHHEEFFGGGHHHFFGGGHHHFF,AAABCCCCAAABBCDCAEFBBCDCAEFFBBDDEEFFBGDDEEFFFGGDEHHHHGGDEHHHHGGG,.....x...x............x...x.........x...x..........x...........x,312,Expert,True
puzzle_4203,8,AAABBBBCAAABBCCCAADBBCCCEEDDDDDCEEFDGGGGEEFDHHGGEFFHHHHGEFFFFHHG,AAABBBBBCCAAABDDCCCAABBDCCCEEEEDFFEEEGEDFFFHGGGDFFFHHGGDHHHHHGGD,....x.....x............xx.............x....x.....x...........x..,313,Expert,True
puzzle_5802,8,AAAABBBBAAAABCBBCCCCCCDBEEEECFDDEEEFFFDDGGEFFHHDGGGFFHHDGGGHHHHD,AAAABBBCAAAABBBCDDDEBBCCDDDEEECCDDFEEECCFFFGEHHHFFGGGHHHFFGGGGHH,.....x....x.....x..........x...........x.x..........x.........x.,313,Expert,True
puzzle_24084,8,ABBBBCCCABBBDCCCAABDDDCCAAEEDDFFAAEEEDFFGGEEEDFFGGGHHHFFGGGHHHHH,AAABBCCCAABBBCCCAABBBDCCAEFFFDDDEEFFFFDDEEEFGDDHEEGGGGHHGGGHHHHH,.x..........x..........x...x....x.............x...x..........x..,313,Expert,True
puzzle_25451,8,AABBBBCCABBBBCCCAAADDDCCAADDDDDCEEEFFFFGEEFFFHGGEEEFHHGGHHHHHGGG,AAAAABBBAAACCBBBDCCCCEBBDDCCEEFFDDDEEGFFHDDEEGFFHHHEGGFFHHHHGGGG,...x..........x..x...........x.........x..x.....x...........x...,313,Expert,True
puzzle_29146,8,AAAAAABBACDDBBBBACDDDEBBCCDDDEEECCFFEEEECFFGGGGGCFFHHGGGFFHHHHHH,AABBBBBBAAABBCCCAAACCCCCDEEEEEEFDEEGGFFFDDGGGFFFDDGGGHHFDDHHHHHH,.x.........x...........x.....x..x.............x...x.........x...,313,Expert,True
puzzle_22516,8,AAAAAABBAACCDBBBCCCDDBBBCECDDDDDCEFFFFGGEEFFHFGGEEEFHHGGEHHHHHGG,AAABCCCCAAABBCCCDAABBEECDDBBBEEEDDFFFFEEGDFFFHHEGDDFGHHHGGGGGHHH,x..........x...........x.....x....x...........x..x..........x...,314,Expert,True
puzzle_24787,8,AAABBBBBCAAABBBDCAADDDDDCCCCDDEEFCFCEEEEFFFFGGEEFGGGGGHHFGHHHHHH,ABBBBBBBAAABCCCCAAADDCCCAEEEDDDCEEFEDDDGEFFHHHGGEFFHHHGGFFFHHGGG,...x.....x...........x....x...........x.....x..........xx.......,314,Expert,True
puzzle_6263,8,AAAABBBBAABBBCCBAACCCCDDEECCDDDDEEFFFDGDEEFFFFGGEEFHHHGGHHHHHGGG,AAAABBBBACAABBBBCCADDDDECCFFFDDECCFFFDEECGGFFDEEGGGHHHEEGGGHHHHH,.....x..x.............x....x.....x.............x..x.........x...,316,Expert,True
puzzle_12413,8,AABBBBBBAAAABBCCDDAEEECCDDAECCCCFDDEGGGGFFDEGGHGFFDEHHHGFFFEHHHH,AAAAABBBAACDADBBCCCDDDBBCCCDDEBFGCHDEEEFGGHHEEFFGGHHHEFFGGGHHEFF,......x.x..........x.........x...x.............x....x.....x.....,316,Expert,True
puzzle_13730,8,ABBBBCCCABBBCCCCAAABDDDCAAEEEDDFGAEEHDDFGGGEHDFFGGEEHHFFGGHHHHFF,AABBBBBBAAACCCBBADACCCCCADEEEEFFDDEEEEFGDHHHFFFGDHHHFGGGDDHHFGGG,..x..........x..x.............x.....x..........x...x.....x......,317,Expert,True
puzzle_27775,8,AABBBBBBAABBCCDDAACCCDDDEACCFDDGEACFFDGGEFFFFFGGEEHHHHGGEEEHHHHG,AAAABCCDAEAABCCDAEFFBCDDEEFFBCDDEEFBBCDDEFFBBCGGEFHHGGGGHHHHHHGG,...x..........x.....x....x.............x..x..........x..x.......,317,Expert,True
puzzle_21200,8,ABBCCCCCABDCCCEEABDDDEEEABBDDEEEABBDDFFFAAAFFFFFGGGGGHHHGGGHHHHH,AAABBBBBCCAAAABBCCADDEBECCCFDEEECFFFDDEEGGFFDDDEGGFFHHHHGGGGHHHH,....x.....x............x.x...........x..x..........x..........x.,318,Expert,True
puzzle_37508,8,AAAABBBBCCAABBBBCCAADDDDCCCEDDDDCFEEEEGGFFEEEHGGFFHHHHGGFFFHHHGG,AAABBBBBAABBCCCCDABECCCCDAEEEEFFDAEGGGFFDDEGHHFFDDEGHHHFDGGGHHHF,...x.........x...x.............x....x...x.........x...........x.,318,Expert,True
puzzle_10331,8,AABCCCCCAABCCCDDAABBBEDDAAFBBEDDFFFBEEDDFFFFEEEEGGGGHHHHGGGGHHHH,AABBBBCCAABBBCCCAADBDECCAADDDEFCDDDEEEFFGEEEHHFFGGGHHHHFGGGGHHFF,.x..........x.....x............x.....x..x..........x..........x.,319,Expert,True
puzzle_12337,8,AABBBBCCAADBBCCCAADBBCCCAADDDEEEFFDDDGEEFFGGGGGEFFGHHHHEFFGHHHHE,AAAABBBBACADDBBBACDDDEEBACDDDEEECCFEEEGGCFFFFFFGCHHHHFGGCHHHHGGG,....x...x.............x....x.....x.............x.....x....x.....,319,Expert,True
puzzle_19633,8,AAAABCCCAAAABBCCBBBBBDCCEFFFFDDCEFFDDDGGEFFDDGGGEEHHHGGGEEEHHHHH,ABBBBCCCAAABBCCCAAAABBCCDDEEEFFFDDDEEEFFDDGEEFFFDGGGHHHHGGGGHHHH,..x...........x....x.....x...........x.........x....x...x.......,319,Expert,True
puzzle_2052,8,AAABBBBCAAAADBBCEEADDBBCEDDDFFCCEEDDFFCCEEFFFFGCHEHGGGGGHHHHHHGG,AABCCCDDABBCCCDDABBBCCDDABBEFFFDAAAEFFFDGGEEEHFFGGEEEHHHGGGGHHHH,.x...........x.....x...........x....x...x.........x...........x.,322,Expert,True
puzzle_37643,8,AAAABBBCAAAABBBCDDEEFBBCDDEEFFFCDDEEFFCCDDEEFFCCGGGGGHHHGGGHHHHH,AABCCCCCAABBBCDCABBBBDDCAAAEDDDFGGEEDDFFGGEEEEFFGHHHHEFFGGGHHHHF,...x..........x.....x....x.............x..x.....x............x..,322,Expert,True
puzzle_18333,8,AAAABBBCDDAABBBCDDAABEBCDDDEEEECFDEEECCCFFFFFCGGFFHHHGGGHHHHHGGG,AABBBCCCAAABBBCCAADBBECCAFDEEEECFFDDDEEEFFDGGHHHFDDGGHHHFFGGGGHH,x............x.........x...x.....x..........x.....x...........x.,325,Expert,True
puzzle_25741,8,AAABBBBCAAABBBBCAADDDDCCEDDDDCCCEEEFFFGCEEEEFFGGHHHFFFGGHHHHHGGG,AAAAABBBCCAAABBBCCDDDDBBCCCCEDDDFFEEEDGGFFEEEHGGFFEHHHGGFFHHHHGG,..x...........x....x....x..............x....x....x...........x..,325,Expert,True
puzzle_38987,8,AAAAABBBACCAABBBCCCDDDEBCFFDDDEBCFFDDEEECFFGGEEEHFFHGGGGHHHHHHGG,AAABBBBBAAABBBCCDAAEFFCCDEEEEFCCDDEFFFCCDDEEFFGGDHHHGGGGDHHHHHGG,.x...........x..x.............x.....x.....x............x...x....,325,Expert,True
puzzle_15869,8,AAAAABBBCAAABBBBCCDDEBFFCCDDEFFFCCDDEFFFCGGDEEEHGGGDEEHHGGGHHHHH,AAABBBBBABBBCDDDAACCCDDDAAECCDDFEEECCGGFEEEEGGFFHHHHGGFFHHHHGGFF,....x.........x...x.....x..............x.x...........x.....x....,326,Expert,True
puzzle_7429,8,AAAABBBCAADABBBCDDDABCCCEDDDBCCCEDFFGGGGEEFFGGGGEEFFFFHHEEHHHHHH,AAAABCCCAAABBCCCADBBBECCDDBBFEEEDDGFFHHEDGGFFHHEDGGFFHHEDGGGFHHE,.x............x...x............x....x...x............x.....x....,327,Expert,True
puzzle_33331,8,AAAAABBBCCAAABBBCCCDDDBECCFFDDBECFFFDDDEFFFGGEEEHHHGGGEEHHHHHGGG,AAAABBBBCAADBBBBCAADDDEECFDDDDEECFFFEEEGCFFHHEGGCFFHHHGGCCHHHGGG,....x....x.........x..........x...x............x.....x..x.......,327,Expert,True
puzzle_3973,8,AAABBBBBAABBBCCCAADDDCCCEADDFFCCEDDDFFGGEEHFFFGGEEHHFHGGEEHHHHGG,AAABBBCCDDAAABCCDDDAABCCDDEEFBBCDEEEFBGCHEHEFGGGHHHEFFGGHHHFFFGG,.....x..x..........x...........x....x....x............x...x.....,328,Expert,True
puzzle_15483,8,AAABBCCCAAABBCCCADDDBBCCADDDDBEEFFFFDBEEFFFFGGEEHHHHGGGEHHHHGGGE,AAAABBBBAAAABBBCDEEEBFCCDEEEFFCCDEEGFFCCDDDGFHCHDDGGFHHHGGGGFHHH,.......x...x....x...........x....x............x...x..........x..,328,Expert,True
puzzle_24145,8,AABCCCCCAABBDCCCABBBDDDEABFFDDEEABFFDEEEAGFFDHEEGGGFFHHHGGGGHHHH,AAABBBBBAAABBCCCAADEBCCCFDDEEECCFDDEEEGGFFDHEGGGFFDHHHGGFFDHHHHG,.....x..x.........x...........x.....x....x.........x...........x,328,Expert,True
puzzle_10298,8,AAAABBCCAAADBBBCAEEDBBCCEEDDBCCCEFDDGGGGEFDDGGGGEFFFHHHHEFFFHHHH,AABBBCCCAABBBCCCAAABBCDCEADDDDDFEGGGDDFFEGGGGHFFEGEHHHHFEEEHHHFF,......x..x..........x...x............x....x............x...x....,329,Expert,True
puzzle_7576,8,AAABBBBBAAACCBBBDAACCCEEDDFCCCEEDFFGGGEEDFFGGGHEDFFGHGHEDDFHHHHH,AAABBBBCABBBBDCCAAADDDCCADDDDECFGGGGEECFGGGGEECFHHHHEFFFHHHHEEFF,....x...x..............x...x.........x....x...........x..x......,330,Expert,True
puzzle_15534,8,AAAAABBBACDAABBBCCDDDDBBCCDDDEEECCFFFFEEGCGFFFFEGGGHHHHEGGGHHHHE,AAAAABBCAAABBBBCDDDDBBCCDDDEECCCFDEEEECGFFHEEGGGFFHHHHGGFFFHHHGG,.x...........x.....x...........xx...........x.....x...........x.,330,Expert,True
puzzle_35736,8,AAABBBBBAAAAACCBDDDECCCBDDDECCCBDDEEFFFFGGEEHHFFGGGEHHFFGGGEHHHH,AAABBBBBAABBBCCCAAADDDDCEFDDGDCCEFFDGGGCEEFFGHHCEEFFGHHHEEFGGHHH,.....x...x.........x..........x.x...........x..........x..x.....,330,Expert,True
puzzle_16353,8,ABBBBCDDABBBBCDDAACCCCDDAAECCFFDAAEFFFFDEEEFGFHHEEGGGHHHEGGGGHHH,AAABBBBCAAABBBBCAADDDDCCEEEDDDCCEEEEFDCCEGGFFHHHGGGFFHHHGGGFFFHH,....x...x............x....x............x...x..........x..x......,331,Expert,True
puzzle_1358,8,AAAAABBBAACCBBBBADECCFFBDDECCFFFDDEECFFFDEEGCHHHDEGGGHHHDEGGGGHH,AABBBBBBABBCCCCDAAACCEEDAAFFCEEDGGFFCEEDGGFFFHEDGGFHHHEDGGHHHHDD,..x............x....x...x.............x....x.........x...x......,332,Expert,True
puzzle_14336,8,AAABBBBBACAABBBDACCAEEDDFCCEEDDDFCCEEEEDFFCGGHHDFFGGGHHHFFGGGHHH,AAABBBBBAABBCCCCAAABDCCCEEFDDDDCEEFDDGGGEEFDHHGGEFFHHHGGEFFFHHHG,.....x..x.............x...x.........x....x.........x...........x,332,Expert,True
