name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_9155,14,ABBBBCDDDDEEEEABBBCCCDDEEEEEAABBBBCCDEEEEFAAABCCCDDFEFFFAABBCCCCDFFFFFAAGGCHCIDIFFFFAGGGHHHIDIIFJFAAGHHHHIIIIJJJGGGHHHHIKIIJJJGGHHHHKKKIILJJMMNNNHKKKILLLJMMMMNNNKKKLLLLMMMNNNNNKKLLLLMMMMNNNKKKLLLL,AAAABBCCCCDDDDEAABBBBCDDDDDDEAAAABBCCDDFFFEEAABBBCCCDFFFEEAAABBCCCCFFFEEEAGGBHHIIFFFJJJJGGGHHHIIIFJJJJJGGHHHHIIIJJJJGGGGHHHHIIJKJLLGGGMHHHIIKKJJLLGMMMHNIIKKKKLLLMMMNNIIKKKLLLLMMNNNNIKKKKKKMMMNNNNN,..x..x.x......x.........x.x....x..x.x......x........x.x....x.x..x......x.........x.x...x.x.x...............x.x.x..x.x.x.......x........x...x....x..x...x..x.x......x........x.x.....x..x......x.x...,190,UNSOLVED,False
puzzle_7175,14,AAAAABBBBBCCDDAAAAAAABBBCCCDEEAAAAABBCCCCDEEEEAAABFCCCCDEEGGGGGGFCCCDDEEHHGGGGFCICCDEEHJJJGFFFIIIDEEHHJJGGFFKKIDHHHJJJGGGFFKIDHHHHJJJJFFFKIDLLHJJJMJNNKKKDLLLLMMMMNNKKKKLLLMMMMNNNKKKKLLMMMMMNNNKKKK,AAAABBBBBCCCDDAAAAAABBBBCCDDEAAAAAFBBBCCCDEEEEAAFGBBBCDDEEEFFFFGGBCCDDEEHFFFFFGBBCIDEEHHHHFFGGIIIIHEHJJHFFGGIKIIHHHHJJJJGGKKIILHHHJJJJGGGKKILLHMJMJJNKKKKILLLMJMMNNNNKKKLMMMMMNNNNNKKKMMMMMMMMNNNNKK,.......x...x.x.x.x.....x...........x...x.x.x.x.x................x.x.x..x..x.x...............x.x.x...x.x.x.......x........x..x...x.x.x.......x.......x.x.....x..x.......xx......x...x.....x.x...x....,188,UNSOLVED,False
puzzle_8808,14,AAAAABBBCCCDDDAAABBBBCCCDDDDAABBBBCCDDDDDDAAEBFFCCCGGGDDAAEEFFFFCGGHHHAAEFFFFGGGGHHHEEEIFGGGGGGHHHIEEIFFJGGHHHHHIIIIIIJJGKKKHHILIIIIJMMMKKKNLLLIIJJMMMMKNNLLLLLJJMMMMKNNLLLLLJJMMMMKNNLLLLJJJMMMKKNN,AAAAABBCCCCDDDAAAAABCCCCCDDDAABBBBBCDDDDEDAAFBGBCCCDEEEDAFFBGBCCEEEEEDFFFFGGGGEEHHHHFFFGGGGEEHHHHHIFIGGGJEHHHHHHIIIIIJJEEKKKKKIIJJJJJJELKMMKINJNNJJLLLLMKKINJNNJJJLLMMKKNNNNNNJLLLLMKKNNNNNNLLLMMMKK,...x.x...x.....x.....x...x.....x.x...x....x......x.....x..x.x.....x.........x.x...x.x.x.x...............x...x.x...x.x...x.....x..........x.x.....x.x.x.....x.........x.x...x..x.x......x........x.x.,188,UNSOLVED,False
puzzle_3778,14,AAAAAAABBBCCCCAAADABBBBCCCCCADDDDDBBBBCECCDDDDDEEBEEEECCDFFFFEEEEGEGGCDDFFFEEEGGGGGGDDFFFFHHHHGHGGDDIIIIIHHHHHJJKIIILIIHHHHJJJKKIILLHHMMJJJNKKKILLMHMMMJJNKKIILLMMMNJJNNKKLLLLLMMNJJNNKLLLLLLMNNNNNN,AAAAAABBCCCDDDAAAAEABBBCDDDDAEEEEAABCCDDDDEEEFFCBBCCCGDGEEFFFCCCCGCGDGEEFFFFFCGGGGGGEEFFFFHIGGIGGGEHHHHHHIIIIIGJHHHHKKKIIIJJJJLHHHKKIIIIIJJJLHLHKKMMMMIJJJLLLLKKMMMMNJNNLLKKKKMMMNNNNNLLKKKKMMNNNNNN,.x..x.......x.......x.x.x...x.x.x................x.x..x.x..x.x...............x.x.x....x.x........x......x.x.x....x.x.........x.....x.x...x..x.x......x..........x....x.x.x.x....x..........x....x.x.,184,UNSOLVED,False
puzzle_6480,14,AAAAAABBBBBCCCAAAAAABBCCCCCCAAAAADDBBBECCCDDADADBBBBEEEEDDDDDDFBEEEEEEGGGGGFFFFFEEHEGGGGGGFFFFFFHHIGGGGJFJJFHHHHIIIIIJFJJHHHHHIKIIKJJJJJLLHLKKIIKJJJJLLLLLKKKKKKKMMLMLLLNNKNNNMMMMMMLLNNNNNNNMMMLLLL,AAAAAABBBCCCCDAAAAAAABCCCCCDAEEAAEBBBBBCDDEEEEAEBBBBDCDDFEEEEEGGBGDDDDFFEEEEGGBGHHDDFFFFFFGGGGHHHDIIIFFFJGJHHHHHIIIIIIJJJJKHHHIIIIJJJJJKKKHHLLLILJJJJKKKHKLLLLLLMMMMMKKKNNNNLMMMMMMMKKNNNNNMMMMMMMMK,.....x.x...x...x.x.....x.........x.x...x...x.......x...x...x..x....x...x.......x...x...x.x.x......x.........x.x...x.x...x...........x...x.x.x...x...x.......x.......x.x.x.....x.x.......x.x........x,182,UNSOLVED,False
puzzle_6164,14,AABBBBBBCDDDDDAAAABBBCCCDDDDAAAAEBBCCCCDDDAAEEEEECCCCDFFAEEEEGECCFCFFFHHEEGGCCFFFFFFHHHEGGIIIIIFFFJHHHGGGIIIKKKFJHHLLGGGIKKKKFJHJLGGGIIIKKKKJJJLGGGMMKKKNNJJJLLLMMMNNNNNJJJLLLLMMMMNNNJJLLLLLMMMMMMN,AAAABBBCCDDDDDAAAABBBBCDDDDDAAEEEBBCCCCDDDAEEEEEBCCCDDDDAAEEBBBCCFFFFDAAEEEBBGGFFFFFHHHEEBGGGGFFIIHHHHEJJGGGIFIIHHKJJJJJGGIIIIKKKLJJJJGMIIIIKKKLLLJMMMIIINKKLLLLJMMMINNNKKLLLLLMMMMMMNKKLLLLMMMMMMNN,......x.x.x.....x.x.......x.x.....x..x......x.x......x..x......x.x.......x.......x.x.x.....x.x.......x.x......x..x......x.x.......x.x.....x.x.x.....x..........x.....x.x.x.x...x...........x....x..x,181,UNSOLVED,False
puzzle_7092,14,AAAAABBCCCDDEEFAAAABCCCCCDEEFAABBBCCCCDDEEFFABBBBCCCDDDEFFABBBBCCDDDDEFFFFGGBHHDDEEEFFFIGGGHHHHJJJIIIIIIGGHJJJJJIIIKIIGHHHHLJJIMMKIGGHHHHLJJMMKKKKNNHHLLLJMMKKKKKNNLLLLJMMMMKKKNNNLNLJMMMMMKNNNNNNJJ,AAAABBBBCCCDDEAAAABBBCCCDDDEAAAABCCCCCDDEEFAABBBBBCDDDDEFFFFBBBCCCDDEEFFFFGGBBHCDIIIJFFGGGGHHDDIIIJJJJJJGHHHHHIIJKLJJJGGHHHIIIKKLJJJGGHHHIMIKKLLLLNNNHMMMIKKKLLLNNNMMMMIKKKKLLNNNMMMMMKKKKLLNNNNNNMM,.........x.x.x.x.x.x...............x..x.x.x.x.x.................x.x..xx.x...x...........x...x..x..x.x...x...........x.....x.x..x....x.x........x.......x.x.....x.x.x.....x.x........x......x.x.x....,181,UNSOLVED,False
puzzle_9754,14,AAABBBBBCCCCDDEAABBBBCCCCDDDEAAABBBFCCDDDDEAAABBFFFFFFGDEAAABEEEFFGGGDEAAAEEEFFFGGGGEEEEEEEEFGGGGGHEHHHIEEFJGGGJHHHHHIIIJJJJJJHKKHHLLIIJJJJJKKKKHLLIIIJJJJKKMKKKLLLNNNNNMMMMKLLLLLNNNNMMMMLLLLLLNNNN,AABBBBBBCCCDDDAABBBBBBBCCCDDAAABEBBBCCCDDDFAAAEBBGGGGGDDFAAAEEGGGGHHHHFEEEEEEGGHHHHHFEEEEIEGGGHJJJFFEFFIEIGJHHJJFFFFFIIIJJHJJJKKKFFFFIJJJJJJKKKKLLLIIJJJJJKMMKKLLIIJNJNNMMMKKLLLNNNNNNMMMMLLLLLNNNNN,........x.x.x..x.x..x................x.x.x...x.x.x.......x.......x.x......x.x......x.x......x.x......x.x.......xx......x.x......x.x......x..x.....x.x.......x.x.......x.x......x..x.....x..x......x.,181,UNSOLVED,False
puzzle_1827,14,AAABCCCCCCDDDDAABBBBCCCCCDDDAABBBBEEECCFDDAABBBBBEECFFDDAAGGGBBBECFFFDAAHGGGGEECFFFDHHHHGGGEEEFIIDHHHHHGGEEJIIIIHHKHKGLEEJIIIIHKKKKGLJEJIIIIMMMMKKLJJJJIIIMMMMKLLJNNNNINMMMMKKLLLNNNNNMMLLLLLLNNNNNN,AAAABBBCCCDDDDAAABBCCCCCCDDDAAABBCEEECCDDDAAABBBBEFFFFDDAAABBBEEEEFFDDGGHHHHEEFFFFFFGGHHHHHEEFFIIIGGGGHHHJJJFIIIGKGKKLLJJJFIIIGKKKKKLLLJJIIIMMMMKLLJJJJIIIMMMKKKLNNNJNIIMMKKKLLNNNNNNNMKKKKLLNNNNNNN,..x....x.x........x......x.x.x.....x.x.......x.x......x..x......x.x......x.x......x..x.....x..x......x.x.......xx........x.x....x.x.x...............x.x.x.x.x...x...........x......x.xx.....x.x.....,180,UNSOLVED,False
puzzle_226,14,AAAAABBBBBCCCCAAAADDBBEBCCCCADDDDDDBECCCFCDDGDDGDBEECCFCDGGGGGBBEEFFFFDGGGGGEEEEFFFFDHGGGGEEFFFFIFHHGHGGJJJJIIIFHHHHHHJJJIIIIIKKKKKHHJJIIIILKKKKKMJJNNNNLLKKMMKMJJNNNLLLKKMMMMJJNNLLLLKMMMMMMNNLLLLL,AAAAABBBBBCCCCAAAAADBBBCCCCCADDADDBBBBECCCDDDDDDBBFFEECCDDGDDFBFFFEEECGGGDGFFFFEEEEEHGGGGIIFIIEJJEHHHHGGIIIJJJJEHKHHHHIIIJJJEEHKHHHHLIIIJJJJKKKKHHLLLLMMMMKKKKNNNLLLLMMMKKNNNNLLLLLMMMKKNNNNLLLLLMMM,.x..x...x...........x...x.x.x.x.x................x.x...xx.x........x........x.x....x..x.x.....x.........x.x...x.x..x......x........x.x....x..x.x.....x.........x.....x.x.x.x.....x.........x.x...x..,180,UNSOLVED,False
puzzle_2539,14,AAAAAABBCCCCDDAAAAAABBCCDDDDAAABBBBBBCDDDDAAEEEFFBCCCDDGEEEEFFFCCCHDGGEEFFFFFHHCHDGGEEFFIFFHHHHDGGEEIIIJFHHGGGGGEEIIJJKHKKGGGGEIIIIJKKKKKKLLIIMJJJJKKNKLLLIIMMJJMKKNNNLLIMMMMMMNNNLLLLMMMMMMMNNNLLLL,AAAAABBCCCDDDDAAAAABBBBCDDDDAAABBBBBBCDDDDAAEEEEBCCCDDDDAEEFFFFCCCCGDGEEFFFFFCHCHGGGIEFFFFFFHHHGGGIEEIJJFHHHGGGGIEIIIJHHKKKKGGIIIIJJJJKKKKLLIIJJJJMMKNKLLLIIMJJMMKKNNNLLIMMMMMNNNNNNLLIMMMMMMNNNNNLL,....x.x.x.......x.......x.x.x...x.x.........x......x.x......x..x.....xx.x.......x.........x.x....x.x.x.......x.......x.x.x.....x.........x.x...x.x..x.....x.........x.x....x.x.x.......x.......x..x.,180,UNSOLVED,False
puzzle_2602,14,ABBBBBBCCCCDDDABBBBEBCCCCDDDAABEEECCCCDDDDAAEEEECCCFDDDGAAAAEECCFFFGGGAAEEEEFFFFGGGGAAAEHEEFFFFGGGHAHHHIIIFJJJJGHHHKHHIJJJJJJJHHHKKIIILLLMJJKKKKKNIILLMMMMKKKNNNNLLLLLMMKKKNNLNLLMMMMMNNNNNLLLLLLLMM,AAAAAAAABBBBCCAAAAAABABBBCCCDAEEAABBBBCCCCDDEEEEEBBFFGCCDDHHEEEEFFFGGGDDHHIEFFFFFGGGDDHIIIFFFFGGJGHDHHIKKKJJGGJJHDHIIKKKKJJJJJHHHIILKMMMJJJJHIIILLKKMMJJJNIIILLLKKMNNJNNLLLLLMMMMNNNNNLLLLLMMMNNNNNN,......x...x.x...x.x...x.....x.........x.x....x.x.x.......x.......x.x.......x.x.....x.x.......x.x.....x.x.x...............x.x.xx.x.x...............x.x....xx.x.x.................x.x.x..x.x..x.......,180,UNSOLVED,False
puzzle_2701,14,AAAABCCDDDDEEEAAAABBCCCDDDEEFAAABBBCCCDDEEFAAABBBCCCCDEEFFFFBBCCCGDDEEFFFFBBGGGGDDEHFIFFFBGGGGHDHHFIFJJJJJGGHHHHFIIJJJJJGGHHKHIIIIJLLLMMKKKHNINNLLLMMMMMKHNIINLLLLMMMKKKNINNLLLMMMMMKKNNNNNLLMMMKKKK,AAAAAABBCCCDDDEEEEEAABCBCCDDEEEEEABBCBBCDDEEEFAABBBBCCDDEFEFAABGGBCCDDFFFFFAGGGGDDDHIIFFFAJJJGDHHHIIFFJJJJGGHHHHIIIIJJKGGGGHLHIIIIJKKGGLLLLLMMIJJJKGNNNLLLMMIKKKKNNNNLLLMMKKKKKKNNNNLLMMMMMKNNNNNNNN,.........x.x.x.x...x.x.........x.....x.x...x...x.x.........x......x.x.x....x.x........x......x...x....x.x....x....x.....x....xx...x.....x.........x.x...x.x.x.x...............x...x.x..x.x....x.....,180,UNSOLVED,False
puzzle_373,14,AAAABBBBCCDDDDAAAABBBBCCCDDDAAAEEEBFCCDDDDEAAEEEBFCCDDDDEEEEGGGFCFFDFHEEGGGGGFFFFFFHIEEGGGGHHFHHFHIIIIIGJJHHHHHHIIIIJJJJHHHKKKIIIJJLJJJHHHKKMIMMLLLJKKKKKKMIMMLLLLNNKKKKMMMMMMLLLNNNNNMMLLLLLLNNNNNN,AAAAABBBBCCCDDAAAABBBBCCCCDDAAABBBBCCCCDDDEAAAFBGCCCDDDDEEEFFFGCGGGGDDEEEFFFGGGGGGDHEEIFFFGGGGGHHHEEIFFFJJJHHHHHEIIIJJJJJHHHHKIIILJMMJJHHKHKIIILMMMMHHHKKKLIILMMMMMNKKKKLLILLMMMMNKKNKLLLLLMMNNNNNNN,..x...x.....x.....x...x.x...x.x...x...............x.x.x.x.x.x................x.x.x...x.x.x...............x.x..x..x.x.x................x.x..x.x.x.x...............x...x.xx...x....x..........x....x.x,180,UNSOLVED,False
puzzle_4368,14,AABBBCCDDDEEEEAABBBCCCDEEEEEAABBCCDDDDEFFFABBBBCDDDEEEFFABBBGCDDHFFFFFABBBGCCHHHHFFIABJGGCCHHKKFIIBBJGGCGHKKIIIIJJJGGGGHHKIIIIJJJJGGGGKKLIIIMJMMGGGGKKLLILMMMMNNKKKLLLLLMMMMNNNKKKLLLLMMMNNNNNKKKLLL,AAABBCDDDDDEEEAAABBCCDDEEEFEAAABBCDDDEEEFFAABBCCCDEEEEFFABBBCCDDDDEFFFABBGCCCHHHFFFFAGBGHHHHIIIIIFGGGGJHJHIIIIIIKGGJJJJHHHIIIIKGGGGGJJJJLLLLKKKGGMJJNLLLLLKKKKMMJJNNLLLLKKKMMMNNNNLLLLKKKMMMNNNNNLLL,.........x.x.x.x..x.x...............x.x.x.x..x.x...............x...x.x..x..x...x....x......x....x...x.x.....x.........x.x...x..x.x......x.........x.x....xx.x.x................x.x.x...x.x.x........,180,UNSOLVED,False
puzzle_5188,14,AABBBBCCCCDDDDAEEBBBBBCCCCCDAEEBEBFBCFDDDDAAEEEEFFCFFFDDAAAEGFFFCFDDDDAAEEGGGFFFFDHHAIIGGGJJJJDDHHIIIGGGGGJJHHHHIIIGGKKJJJJHHLIIIKKKKKJJJHHLIMKKKKKJJJHHHLIMMMKKKNNJHLLLIIMNNKNNNLLLLLIMMMNNNNNNNLLL,ABBBBBBBCCCCDDAABBBBBCCCCCDDABBBBECCCCCFDDAAAEEEFFCFFFDDAAAEEEGFFFDDDHAIEEGGGFFFFDHHIIEGGGFFFFJDHHIIEEGGGGJFJDHHIIIEGKKGJJJHHHIIEEKKKGJJJHHHILELLKKJJJHHHMLLLLLKNNJHHMMMLLLKKKNNJMMMMMLLLKKNNNNNNMMM,x.x.....x.........x.x...x...x.......x...x....x.x....x....x.....x....x....x.x...x.....x.........x.x....x.x.x.......x.......x.x.x...x.x................x.x.x.x.x...x...........x.....x.x..x....x.x....,180,UNSOLVED,False
puzzle_5476,14,AAAAAABBBCCCDDAEAAAABBBBCCDDEEEAAFFFBCCDDDEEFFFFFBBBCCDDEEEFFFBBBCCCCDEEEFFFFFGGCHDDEEEIIFGGGGGHHDEIIIFFFFGGHHHHJJIIIKKGGGGHHHJJIIKKKKGGGHHHJJJILLKMMMNNHNJJJLLLKMMMNNNNJJLLLLLLLMMNNNJJJLLLLMMMMNNN,ABBBBBCCCDDDEEABBBBBCCCDDDDEAAFFBBCCCCDEEEAFFFFFCCCCDDDEAAAFFFFCCDDGDEAAAAFFHCCDDGGGAIIIIFHJJJDDGGIIIIIIHJJJGGGGKIIIIIHHJJGGGLKKIHHHHMJGGLLLKKKKHHHMMMLLLLKKKNNNNMMMMLLLKKKKNNNMMMMLLLKKNNNNNNMMMLLL,.x.....x....x....x.x....x....x......x....x...x.x.....x.........x.x...xx.x........x.......x.x.x.....x.x.........x......x..x.x..x.x.x...............x.x.x.....x.x.......x.x.....x...x.......x...x...x.,180,UNSOLVED,False
puzzle_5571,14,AABBBBBCCCCDDDAAABBBBBCCCDDDAABBEEBBCCCDDDAAEEEFFFCCCDGGAAEEEEFFFFFFGGAAEEEEEFFGGFGGHHHEEHHFFGGGGGHHHHHHHFFFIIGIHHJKKKKLIIIIIIJJJJKLLLLLLIIMJKKJKLLNLMLIMMJJKKKKNNLMIIMMJJKKKNNNNMMMMMJJJKKKNNNNNNNN,AAABBBBCCCCCDDAAABBBBCCCCDDDAAAEBBBCCCDDDDAAAEBBBCFCCDDDAAEEEEFFFFGGGGAAEEEEFFFGGGGGAAEHHEEFFGGGGGHHHHHEIIIGGJJJHHKHHIIIIIJJJJHKKKHIIIIIJJJJKKKKLLIIIIMJMMKKLLLNNNIMMJMMLKLLLLNNNNMMMMLLLLLNNNNNMMMM,.....x.x.x.....x.x.......x........x..x...x.x.x.......x.........x.x...xx.x..x................x.x.x.x.x.x................x..x.x..x.x.x................x..x.xx...x.x.........x.......x.x.....x.x.x.....,180,UNSOLVED,False
puzzle_566,14,AABBBBBBCCCCCCAAAAAABBBBCCCCAADAAAEBBBCFCCADDDAAEBBBCFFFDDDAAEEEGGCFFFDDDDDEEGGGGFGFHDDIIIEGGGGGGFHDHIIIEJJGJJJJHHHHIIIJJJJJJJHHHHIIIIKKKJJKHHLLMMMIKKKKKKLLLLMMMMKKKNNNLLLLMMMMNNNNNNLLLLMMMMMNNNNN,AAAABBBCCCCCCCAAAAAABBBCCCDCAEAAAFBBBBCDDDEEEEAFBFFBBDDDEEEEEFFFFGGDDDEEEEEFFFFGGDDDHEIIEIFFFGGGGJHHIIIIIFGGGJJJHHHKKIIJJJJJJJHHHKLLIIJMMJJMKHKKLLLIIMMMMMKKKKLLLLLNMMMMKKKKLLLNNNNNNNKKKLLLLLLLNNNN,....x...x...x...x...x...x...x...x...x.......x........x.x.....x.x.x.....x.x.........x......x..x.x..x..x.........x.....x.x...x..x.x......x.........x.x....x..x.x......x.........x.x...x..x..x.....x...,180,UNSOLVED,False
puzzle_5898,14,AAABBCCDDDEEEEABBBCCCDDDDEEEAABBCCDDDEEEEFAABBCCCDDEEEFFAABBCCCDDEFEFFAAGGGCCDFFFFFHAGGGGIIDFFFHFHGGGGIIJJJJJHHHGGGIIIJJJJHHHHGGGIIIKKJJLHHHMGGIIIKLJLLLHHMMMIIIKLLLNNHHMMMIIKKKLLNNNNMKKKKKKLLNNNNN,AAABBBBBBBBBCCABBBDDDEEECCCCAABBDDDEEEECFCABBBDDDEEECCFCAABBDDEEEECFFFAAAGDDEEFFFFFFGGGGHHHIIIFJJFGGGGGHHIIIJJJFGGGHHHIIIJJJJJKKHHHHIIIILJJJKKHHHHMIILLNJNKKKKMHMMLLNNNNKKKKMMMMLLNNNNMMMMMMMLLLNNNN,..x.x........x......x..x.x..x.x.x................x..x.x..x.x.x...............x.x..x..x.x.x...............x.x.x...x...x.......x...x....x.x...x.....x.....x...x.....x.x...x.....x......x....x...x..x..,180,UNSOLVED,False
puzzle_7301,14,AAAAABBBCDDDDDAAAAABBBCCCCDDAAEEEBBCCCFFFDAEEEBBBBCCFFFDEEEEEEBGFFFFFDHHEEEIBGGFJFFDHHHHEIIGGJJJJDHHHIIIGGJJJJJJHHHIIIGGGGGKJJHIIIIIGGLGKKJJHMMIIINLLGKKJKMMMINNNNLKKKKKMMMINNNLLLLLLLMMMMMNNNLLLLLL,AAAAABCCCCCCDDAAAABBBCCCCDDDAAAEEBBCCCCFDDEEEEBBBCFFCFDDEEEEEEBBFFFFDDEGGEEBBFFFFFHDEGGEEEIIIHHHHDGGGGJJJIIIHHHHGGGJJJJIIIIIHHGGKJJJJIILILHHGGKKJJJMMLLLHHKKKKJJNNMLLLLHKKKNNNNNMMMLLLKKNNNNNNNMMMLL,.x...x..x........x......x.x..x...x.x.........x.......x.x.x....x..x........x......x.x..x....x.x....x....x......x....x...x.x....x..........x.x..x.x...x...........x...x.x...x.x...x.....x.....x...x...,180,UNSOLVED,False
puzzle_7512,14,AAAABBBBBBCCDDAAAABBEBBBCDDDAAAABBEEECCDDDAAAAEEEECCDDDDFFFEEEECCCCCDGFFFFEHEHHGCGGGFFFIHHHHGGGGGGFIIIHHHHJJKGLGIIIIHHHHJKKLLLMIIMMHHJJKKLLLMIMMJHJJKKLLLLMIMMJHJKKKLNNLMIMMJJJKKKNNNNMMMMJJJJJNNNNN,AAAAAABBBBBCCCAAAABBBBBDCCCCAAAEEEEBEDCCCCAAAEEEEEEDDDCFGGAEHEEEDDDDCFGGGGHHEEEDFDFFGGGHHHHFFFFFFFGGGIIHHHFFFJJJIIIIHHHHFHKKJJIIIIHHHHHHKJJJLILMMHMMKHKJNJLILLMMMMKKKNNNLLLLMMMKKNNNNNLLLLMMMMKNNNNN,.x....x.x.........x......x.xx.x......x........x.x.....x..x......x.x......x..x.....x..x......x.x......x.x......x.x......x..x.....x..x.......xx......x...x....x.x....x...........x...x.x...x.x...x....,180,UNSOLVED,False
puzzle_9326,14,AAAABBBBCCCCCDAAAABBBBCCCCDDAAAABBEBCDDDDDFFFABBEBCCDGGDFFFEEEEBCDDDGDFFFEEEEEDDDDGDFFHEEIIEGGGGGJFFHHIIIIIKKKKJHHHHIIIIIKKKKJHHHIIIILLKKKKJHHHHHIIMLJKKJJNNNHMMIMLJJJJLNNNMMMMMLLJJJLNNNNMMMMLLLLLL,AAAAAABBCCCCDDAAAAABBBCCCCDDAAAABBEBCCCCDDFABBBBECCCCDDGFFFBBBEECCDDGGFFFFEEECCCGGGGFFFFHHHCGGGGGGFFFHHIIIJJGJJJFHHHHIIIIJGJJKLHHHHIIIKJJJJKLLHHHIMMKKJKKKLLLIIIIMKKKKKNLLLMMMMMMNNNKNLLLLMMMMMNNNNN,...x...x.....xx....x....x.....x.....x...x.x...x.x.........x.....x.x.......x.x.....x..x......x.x......x.x......x..x.....x.x.........x.....x.x...x...x.x.....x.........x.x....x.x..x....x.x........x..,180,UNSOLVED,False
puzzle_9676,14,AAAAABBCCCCDDDAAAABBBCCCCDDDAAAABCCCCEDDFDAAGBBBCEEEDDFDHHGBBBBEEFDDFFHHGGGGBEEFFFFFHHGGGGGIEEFFFFHHHGGGGIIEEFFJKHHLLLGIIEEEJJKHHLLLLIIMEMJJKKNNNNLLIMMMJJKKKNNNLIIMMJJJKKKNNLLIMMMJJJKKKNNNIIIIMJJJ,AAAABBCCCCDDDDAAAABBCCCCCDDEAAAABBBCCCCDDEAAABBBCCFFDDDEGGHBBBBFFFFEEEGGHHHHFFFEEEEEGHHGHHFFFFEEEEGGGGHHIIJFFEEEKGGIIHIJJLMEMMKGGIIIIJJLMMMMKKKNNNIIJLLLMMKKNNNIIJJLLLMMKKKNNJJJJLLMMMKKNNNNNJJJLLLM,...x...x.....x.....x...x.x..x.x....x..........x....x.x...x....x......x....x...x.x...x.x.........x......x..x.x...x.x.........x.....x.x..x.....x.........x.x...x..x.x......x........x.x....x.x.x......,180,UNSOLVED,False
puzzle_5232,14,AAABBBBBBBBCCCAAADEEEEBBBCBCAAADDEEBBFBBBCADDDDDEBFFBBCCAAAAEDEFFFFBCCGGGGEEEFFFFCCHGGGGGEIFJFHHCHGKGIIIIJJHHHHHGKGIIIIJJHJHHLKKIIMIIIJJJJHLKKKKMIIJJNLHHLKKKKMMNNNNLLHLKKMMMMMNNNNLLLMMMMMMMMNNLLLL,AAAAAABCCCCCDDAAAEEBBBCCCCDDAAEEEEBFFFCCDDAAEEEBBBFFCCDDAEEGEBBFFFCCDDAAEGBBBFFFFDDDGGGGGHHFIIIIDDGGGGHHHJJIJIIIGGGKKKHHJJJJIIGGGGKHHHJJJIIILLLKKMMHJMJIIILLLKKMMMMMJIINLLLKKKMMMMMNNNLLLLKKKMMMMMNN,.x.....x..x......x.x.......xx........x.x....x.x.x.......x........x..x....x.x.x.......x........x.x.....x.x.x.......x.......x.x.....x.x.x.....x.x........x.........x.x...x.x.x.......x.......x..x....x,178,UNSOLVED,False
puzzle_6341,14,AAAAABBBCCCCCCAADAAAABCCCCCCDDDDDBBBBBCCCEDDFFDDBGGGCEEEFDFFFGBGGEEEEEFDFFFGGGGGEEEEFFFHHGIGGGGEJEHFHHHHIGIIGJJJHFHHKIIIIIJJJJHHHLKKIIJJJJJMHHLLKKIIKNMMMMHLLLLKKKKNNMMMLLKLKKKNKNNMMMLLKKKKNNNNNMMM,AAAAAABBCCCCCCAAAAAABBBBCCCCDDDDDBBBBCCECCDDFFDBBBGGCEEHDDFFFFGGGCCCEHDDFFFGGGGGEEEHFFFFFGGGGGEEHHFIIIIIJJGJJHHHIIIIKKKJJJJJHHLIIKKKKJHHHHHHLLILKKKJJMHHNNLLLLLKKJMMMNNNLLLLKKKKMMNNMNLLLKKKKKMMMMMN,..x.x.x.......x..........x.x..x.x...x...........x...x.x..x.x....x..........x....x.x.x.x....x...........x...x..x.x..x...x...........x...x.x.....x...x.....x.x.......x.x......x.x......x.x......x.x...,177,UNSOLVED,False
puzzle_6595,14,AAAAAAABBCCCCCAAAAAABBBCCDDDAAEEFFFBBCCCCDEEEEFFBBCCGCDDEEEEFFFBHCGCDDIIFFFFBBHHGGGDIIFFFFFBBHHGGDIIIIJJBBHHHGGDIIJJJJKLLHHGGGMIIJJJKLLLLGGGMIIJJJKKLNNGGGMMMJKJKKLNNGNGMMMKKKKKLLNNNNMMKKKKKLLLNNNN,AAAAAABBBBCCCCAAAAAABBBCCCDDAAEEAABBBCCCDDAAEEEFBBCCCCDDGEEEFFBBHCCDDDGGGFFFFBHHIIIDGGGGFFFFHHHHIIGGJJJJJHHHHIIIGJJJJJJHHKKIIIGGGGJJKKHKKILIMMGGJJJKKKLLLLMMNNNJNNKLLLLLMMMNNNNNKKKLLLNNNNNNNNNNNNNL,...x....x.x....x...x......x....x...x.x.........x.....x.x.x.x...x...............x.x.x.x..x.x...............x.x.x.x.x..x...............x.x.x..x.x.x...............x...x.x.x.x.....x.........x.x......x,176,UNSOLVED,False
